customer_id,product_id,product_name,product_category,order_date
27645,934,Touring Tire,4,4/21/2014
"27646,711,""Sport-100 Helmet, Blue"",4,4/22/2014"
27647,931,LL Road Tire,4,6/13/2014
27648,873,Patch Kit/8 Patches,4,12/12/2013
27650,931,LL Road Tire,4,2/21/2014
"27651,707,""Sport-100 Helmet, Red"",4,4/21/2014"
27652,931,LL Road Tire,4,1/5/2014
"27653,875,""Racing Socks, L"",3,10/18/2013"
27654,931,LL Road Tire,4,8/28/2013
27655,931,LL Road Tire,4,3/13/2014
"27656,869,""Women's Mountain Shorts, L"",3,1/5/2014"
"27657,858,""Half-Finger Gloves, S"",3,4/30/2014"
27658,922,Road Tire Tube,4,9/3/2013
27659,931,LL Road Tire,4,6/30/2013
27660,931,LL Road Tire,4,5/26/2014
27661,873,Patch Kit/8 Patches,4,7/27/2013
"27662,711,""Sport-100 Helmet, Blue"",4,4/4/2014"
"27663,711,""Sport-100 Helmet, Blue"",4,4/18/2014"
"27664,708,""Sport-100 Helmet, Black"",4,9/15/2013"
27665,931,LL Road Tire,4,10/28/2013
"27667,707,""Sport-100 Helmet, Red"",4,4/30/2014"
27668,873,Patch Kit/8 Patches,4,4/13/2014
"27669,707,""Sport-100 Helmet, Red"",4,4/8/2014"
27670,870,Water Bottle - 30 oz.,4,4/5/2014
"27671,707,""Sport-100 Helmet, Red"",4,4/15/2014"
27674,931,LL Road Tire,4,1/20/2014
27675,931,LL Road Tire,4,11/14/2013
27676,922,Road Tire Tube,4,6/15/2014
27677,931,LL Road Tire,4,12/22/2013
27679,873,Patch Kit/8 Patches,4,12/29/2013
27680,877,Bike Wash - Dissolver,4,9/7/2013
27682,931,LL Road Tire,4,4/27/2014
27683,922,Road Tire Tube,4,2/1/2014
"27684,711,""Sport-100 Helmet, Blue"",4,2/3/2014"
"27685,707,""Sport-100 Helmet, Red"",4,5/15/2014"
27686,930,HL Mountain Tire,4,6/30/2014
"27687,883,""Short-Sleeve Classic Jersey, L"",3,5/24/2014"
27688,873,Patch Kit/8 Patches,4,6/30/2013
"27690,708,""Sport-100 Helmet, Black"",4,2/18/2014"
"27691,865,""Classic Vest, M"",3,2/5/2014"
"27692,864,""Classic Vest, S"",3,2/1/2014"
27694,932,ML Road Tire,4,5/20/2014
"27696,882,""Short-Sleeve Classic Jersey, M"",3,5/9/2014"
"27698,708,""Sport-100 Helmet, Black"",4,5/10/2014"
"27699,708,""Sport-100 Helmet, Black"",4,5/21/2014"
"27700,708,""Sport-100 Helmet, Black"",4,10/11/2013"
"27701,711,""Sport-100 Helmet, Blue"",4,5/22/2014"
"27702,711,""Sport-100 Helmet, Blue"",4,5/8/2014"
27703,923,Touring Tire Tube,4,11/22/2013
27704,873,Patch Kit/8 Patches,4,8/9/2013
"27705,708,""Sport-100 Helmet, Black"",4,5/4/2014"
27706,870,Water Bottle - 30 oz.,4,2/8/2014
27707,931,LL Road Tire,4,2/15/2014
"27708,859,""Half-Finger Gloves, M"",3,1/31/2014"
"27709,707,""Sport-100 Helmet, Red"",4,2/2/2014"
27710,931,LL Road Tire,4,3/12/2014
"27711,865,""Classic Vest, M"",3,3/2/2014"
"27712,884,""Short-Sleeve Classic Jersey, XL"",3,5/28/2014"
"27713,858,""Half-Finger Gloves, S"",3,5/10/2014"
"27714,711,""Sport-100 Helmet, Blue"",4,5/14/2014"
27715,932,ML Road Tire,4,5/9/2014
27716,923,Touring Tire Tube,4,11/29/2013
27717,923,Touring Tire Tube,4,5/6/2014
"27718,883,""Short-Sleeve Classic Jersey, L"",3,11/11/2013"
"27719,711,""Sport-100 Helmet, Blue"",4,3/7/2014"
27720,923,Touring Tire Tube,4,8/2/2013
27721,879,All-Purpose Bike Stand,4,3/25/2014
27722,873,Patch Kit/8 Patches,4,3/10/2014
"27723,708,""Sport-100 Helmet, Black"",4,5/22/2014"
"27724,868,""Women's Mountain Shorts, M"",3,2/26/2014"
"27725,868,""Women's Mountain Shorts, M"",3,3/26/2014"
27727,873,Patch Kit/8 Patches,4,8/22/2013
27728,922,Road Tire Tube,4,4/25/2014
27729,922,Road Tire Tube,4,7/14/2013
27730,922,Road Tire Tube,4,10/6/2013
"27731,867,""Women's Mountain Shorts, S"",3,5/14/2014"
27732,712,AWC Logo Cap,3,4/11/2014
27733,930,HL Mountain Tire,4,5/14/2014
"27734,867,""Women's Mountain Shorts, S"",3,11/5/2013"
27735,922,Road Tire Tube,4,6/26/2014
27736,931,LL Road Tire,4,5/3/2014
27737,873,Patch Kit/8 Patches,4,10/22/2013
27738,712,AWC Logo Cap,3,2/20/2014
"27739,869,""Women's Mountain Shorts, L"",3,10/15/2013"
27740,922,Road Tire Tube,4,8/17/2013
27741,931,LL Road Tire,4,6/23/2014
27742,931,LL Road Tire,4,4/5/2014
"27743,708,""Sport-100 Helmet, Black"",4,5/11/2014"
27744,922,Road Tire Tube,4,6/23/2013
"27745,865,""Classic Vest, M"",3,6/8/2013"
27746,922,Road Tire Tube,4,7/30/2013
"27747,858,""Half-Finger Gloves, S"",3,5/3/2014"
27748,931,LL Road Tire,4,3/4/2014
27749,931,LL Road Tire,4,1/14/2014
27750,931,LL Road Tire,4,2/16/2014
27751,931,LL Road Tire,4,10/29/2013
27753,922,Road Tire Tube,4,8/21/2013
27754,873,Patch Kit/8 Patches,4,1/22/2014
27755,922,Road Tire Tube,4,10/6/2013
"27756,869,""Women's Mountain Shorts, L"",3,12/17/2013"
27757,712,AWC Logo Cap,3,8/25/2013
"27758,868,""Women's Mountain Shorts, M"",3,8/25/2013"
27760,872,Road Bottle Cage,4,10/30/2013
"27761,711,""Sport-100 Helmet, Blue"",4,11/11/2013"
"27762,711,""Sport-100 Helmet, Blue"",4,4/8/2014"
27763,934,Touring Tire,4,3/7/2014
27764,934,Touring Tire,4,3/16/2014
"27766,715,""Long-Sleeve Logo Jersey, L"",3,6/5/2013"
27767,934,Touring Tire,4,5/30/2013
27769,923,Touring Tire Tube,4,3/25/2014
27770,872,Road Bottle Cage,4,7/25/2013
"27771,707,""Sport-100 Helmet, Red"",4,3/7/2014"
"27772,865,""Classic Vest, M"",3,8/7/2013"
"27773,707,""Sport-100 Helmet, Red"",4,4/22/2014"
27774,934,Touring Tire,4,7/23/2013
"27776,875,""Racing Socks, L"",3,4/15/2014"
27777,934,Touring Tire,4,7/23/2013
27779,923,Touring Tire Tube,4,4/17/2014
"27780,711,""Sport-100 Helmet, Blue"",4,4/16/2014"
"27781,707,""Sport-100 Helmet, Red"",4,1/27/2014"
27782,712,AWC Logo Cap,3,7/28/2013
27783,922,Road Tire Tube,4,9/2/2013
"27784,874,""Racing Socks, M"",3,4/22/2014"
27785,922,Road Tire Tube,4,12/24/2013
"27786,708,""Sport-100 Helmet, Black"",4,2/5/2014"
"27787,708,""Sport-100 Helmet, Black"",4,7/28/2013"
27788,873,Patch Kit/8 Patches,4,8/11/2013
27789,870,Water Bottle - 30 oz.,4,1/30/2014
27790,872,Road Bottle Cage,4,2/5/2014
"27791,708,""Sport-100 Helmet, Black"",4,8/2/2013"
27792,712,AWC Logo Cap,3,8/10/2013
27793,923,Touring Tire Tube,4,6/7/2014
27794,931,LL Road Tire,4,8/3/2013
"27795,883,""Short-Sleeve Classic Jersey, L"",3,12/3/2013"
27796,870,Water Bottle - 30 oz.,4,1/3/2014
"27798,883,""Short-Sleeve Classic Jersey, L"",3,12/13/2013"
"27799,881,""Short-Sleeve Classic Jersey, S"",3,6/20/2013"
"27801,708,""Sport-100 Helmet, Black"",4,7/31/2013"
27802,931,LL Road Tire,4,2/17/2014
"27803,708,""Sport-100 Helmet, Black"",4,10/13/2013"
"27804,716,""Long-Sleeve Logo Jersey, XL"",3,2/25/2014"
27805,712,AWC Logo Cap,3,4/13/2014
27806,922,Road Tire Tube,4,7/22/2013
27807,923,Touring Tire Tube,4,7/20/2013
"27808,708,""Sport-100 Helmet, Black"",4,4/15/2014"
"27809,708,""Sport-100 Helmet, Black"",4,12/18/2013"
27810,872,Road Bottle Cage,4,5/16/2014
"27811,711,""Sport-100 Helmet, Blue"",4,12/20/2013"
"27812,707,""Sport-100 Helmet, Red"",4,1/18/2014"
27813,873,Patch Kit/8 Patches,4,1/18/2014
27814,931,LL Road Tire,4,8/16/2013
27815,922,Road Tire Tube,4,7/18/2013
"27816,708,""Sport-100 Helmet, Black"",4,10/24/2013"
27817,931,LL Road Tire,4,5/19/2014
27818,870,Water Bottle - 30 oz.,4,5/29/2014
"27819,711,""Sport-100 Helmet, Blue"",4,6/16/2013"
"27820,711,""Sport-100 Helmet, Blue"",4,5/31/2013"
"27821,707,""Sport-100 Helmet, Red"",4,7/15/2013"
27822,922,Road Tire Tube,4,12/24/2013
27823,712,AWC Logo Cap,3,12/5/2013
27824,712,AWC Logo Cap,3,4/3/2014
27825,879,All-Purpose Bike Stand,4,9/25/2013
27826,873,Patch Kit/8 Patches,4,9/21/2013
27827,931,LL Road Tire,4,4/9/2014
27828,922,Road Tire Tube,4,8/23/2013
"27829,707,""Sport-100 Helmet, Red"",4,5/5/2014"
27830,931,LL Road Tire,4,4/10/2014
27831,931,LL Road Tire,4,6/25/2014
27832,931,LL Road Tire,4,1/11/2014
27833,931,LL Road Tire,4,4/20/2014
27834,923,Touring Tire Tube,4,12/9/2013
27835,872,Road Bottle Cage,4,7/26/2013
27836,923,Touring Tire Tube,4,8/17/2013
27837,931,LL Road Tire,4,7/18/2013
27838,931,LL Road Tire,4,4/26/2014
"27839,711,""Sport-100 Helmet, Blue"",4,8/13/2013"
"27840,707,""Sport-100 Helmet, Red"",4,10/30/2013"
"27841,708,""Sport-100 Helmet, Black"",4,8/19/2013"
27842,931,LL Road Tire,4,11/28/2013
27843,931,LL Road Tire,4,12/9/2013
"27844,708,""Sport-100 Helmet, Black"",4,11/18/2013"
"27845,875,""Racing Socks, L"",3,4/4/2014"
27846,870,Water Bottle - 30 oz.,4,5/5/2014
27847,873,Patch Kit/8 Patches,4,11/18/2013
27848,873,Patch Kit/8 Patches,4,3/30/2014
27849,923,Touring Tire Tube,4,4/9/2014
27850,923,Touring Tire Tube,4,8/27/2013
27851,923,Touring Tire Tube,4,9/8/2013
"27852,707,""Sport-100 Helmet, Red"",4,2/11/2014"
27853,923,Touring Tire Tube,4,2/22/2014
27854,877,Bike Wash - Dissolver,4,5/4/2014
27855,931,LL Road Tire,4,4/4/2014
27856,872,Road Bottle Cage,4,2/26/2014
27857,923,Touring Tire Tube,4,8/14/2013
27858,922,Road Tire Tube,4,12/20/2013
"27859,707,""Sport-100 Helmet, Red"",4,9/12/2013"
"27860,882,""Short-Sleeve Classic Jersey, M"",3,5/23/2014"
27862,872,Road Bottle Cage,4,5/23/2014
27863,922,Road Tire Tube,4,5/20/2014
27864,712,AWC Logo Cap,3,11/2/2013
"27865,708,""Sport-100 Helmet, Black"",4,11/7/2013"
27866,870,Water Bottle - 30 oz.,4,12/6/2013
"27867,859,""Half-Finger Gloves, M"",3,1/7/2014"
"27868,707,""Sport-100 Helmet, Red"",4,3/1/2014"
"27869,881,""Short-Sleeve Classic Jersey, S"",3,3/25/2014"
"27870,707,""Sport-100 Helmet, Red"",4,4/14/2014"
27872,712,AWC Logo Cap,3,5/19/2014
"27873,708,""Sport-100 Helmet, Black"",4,5/30/2013"
27874,872,Road Bottle Cage,4,8/11/2013
"27875,883,""Short-Sleeve Classic Jersey, L"",3,8/11/2013"
27877,872,Road Bottle Cage,4,12/11/2013
27878,934,Touring Tire,4,1/3/2014
"27879,865,""Classic Vest, M"",3,1/11/2014"
27880,712,AWC Logo Cap,3,9/11/2013
"27881,708,""Sport-100 Helmet, Black"",4,5/18/2014"
27882,870,Water Bottle - 30 oz.,4,9/12/2013
27883,873,Patch Kit/8 Patches,4,9/22/2013
27884,870,Water Bottle - 30 oz.,4,9/15/2013
"27885,865,""Classic Vest, M"",3,2/28/2014"
"27886,707,""Sport-100 Helmet, Red"",4,4/8/2014"
27887,870,Water Bottle - 30 oz.,4,10/5/2013
27888,877,Bike Wash - Dissolver,4,5/19/2014
"27889,711,""Sport-100 Helmet, Blue"",4,3/27/2014"
27890,931,LL Road Tire,4,2/12/2014
"27891,708,""Sport-100 Helmet, Black"",4,2/13/2014"
"27892,715,""Long-Sleeve Logo Jersey, L"",3,3/4/2014"
27893,873,Patch Kit/8 Patches,4,3/2/2014
"27894,875,""Racing Socks, L"",3,3/20/2014"
"27895,711,""Sport-100 Helmet, Blue"",4,5/17/2014"
27897,877,Bike Wash - Dissolver,4,10/25/2013
27898,872,Road Bottle Cage,4,5/15/2014
"27899,708,""Sport-100 Helmet, Black"",4,5/11/2014"
"27900,707,""Sport-100 Helmet, Red"",4,10/18/2013"
27901,872,Road Bottle Cage,4,9/19/2013
"27902,881,""Short-Sleeve Classic Jersey, S"",3,12/30/2013"
27903,933,HL Road Tire,4,8/28/2013
27904,931,LL Road Tire,4,7/27/2013
27905,931,LL Road Tire,4,11/18/2013
27907,870,Water Bottle - 30 oz.,4,3/26/2014
"27908,708,""Sport-100 Helmet, Black"",4,10/28/2013"
"27909,874,""Racing Socks, M"",3,3/12/2014"
"27910,711,""Sport-100 Helmet, Blue"",4,7/16/2013"
27911,931,LL Road Tire,4,6/8/2014
"27912,707,""Sport-100 Helmet, Red"",4,5/21/2014"
27913,923,Touring Tire Tube,4,1/11/2014
"27914,711,""Sport-100 Helmet, Blue"",4,9/12/2013"
"27915,707,""Sport-100 Helmet, Red"",4,3/17/2014"
27916,923,Touring Tire Tube,4,5/24/2014
27918,934,Touring Tire,4,4/28/2014
"27919,882,""Short-Sleeve Classic Jersey, M"",3,4/2/2014"
"27920,711,""Sport-100 Helmet, Blue"",4,4/9/2014"
27921,873,Patch Kit/8 Patches,4,1/19/2014
"27922,707,""Sport-100 Helmet, Red"",4,3/21/2014"
27923,934,Touring Tire,4,3/25/2014
"27924,716,""Long-Sleeve Logo Jersey, XL"",3,8/29/2013"
"27925,711,""Sport-100 Helmet, Blue"",4,4/15/2014"
27926,923,Touring Tire Tube,4,8/17/2013
27927,922,Road Tire Tube,4,5/26/2014
27929,922,Road Tire Tube,4,8/23/2013
27930,923,Touring Tire Tube,4,9/1/2013
27931,873,Patch Kit/8 Patches,4,4/24/2014
27932,923,Touring Tire Tube,4,1/9/2014
27933,923,Touring Tire Tube,4,4/22/2014
27934,923,Touring Tire Tube,4,5/15/2014
27935,922,Road Tire Tube,4,1/26/2014
27936,932,ML Road Tire,4,11/17/2013
27937,933,HL Road Tire,4,8/18/2013
27938,922,Road Tire Tube,4,12/12/2013
"27939,882,""Short-Sleeve Classic Jersey, M"",3,9/10/2013"
27940,922,Road Tire Tube,4,10/11/2013
27941,923,Touring Tire Tube,4,11/24/2013
"27942,859,""Half-Finger Gloves, M"",3,7/2/2013"
27944,880,Hydration Pack - 70 oz.,4,10/28/2013
27945,922,Road Tire Tube,4,9/26/2013
27946,870,Water Bottle - 30 oz.,4,4/21/2014
27947,923,Touring Tire Tube,4,3/30/2014
27948,870,Water Bottle - 30 oz.,4,10/30/2013
27949,872,Road Bottle Cage,4,6/6/2013
27950,923,Touring Tire Tube,4,4/8/2014
27951,870,Water Bottle - 30 oz.,4,5/16/2014
27952,922,Road Tire Tube,4,11/27/2013
"27953,875,""Racing Socks, L"",3,7/15/2013"
"27954,707,""Sport-100 Helmet, Red"",4,1/21/2014"
27955,922,Road Tire Tube,4,11/20/2013
27956,872,Road Bottle Cage,4,7/24/2013
27957,922,Road Tire Tube,4,8/31/2013
27958,922,Road Tire Tube,4,5/18/2014
"27959,715,""Long-Sleeve Logo Jersey, L"",3,1/1/2014"
27960,873,Patch Kit/8 Patches,4,9/20/2013
27961,923,Touring Tire Tube,4,8/23/2013
27962,923,Touring Tire Tube,4,12/30/2013
27963,873,Patch Kit/8 Patches,4,5/14/2014
27964,922,Road Tire Tube,4,10/4/2013
27965,931,LL Road Tire,4,8/9/2013
27966,923,Touring Tire Tube,4,8/24/2013
27967,870,Water Bottle - 30 oz.,4,9/18/2013
27968,923,Touring Tire Tube,4,7/5/2013
"27969,711,""Sport-100 Helmet, Blue"",4,4/27/2014"
27970,923,Touring Tire Tube,4,9/4/2013
"27971,882,""Short-Sleeve Classic Jersey, M"",3,4/1/2014"
27972,877,Bike Wash - Dissolver,4,4/25/2014
27974,872,Road Bottle Cage,4,4/18/2014
27975,923,Touring Tire Tube,4,2/11/2014
"27976,884,""Short-Sleeve Classic Jersey, XL"",3,2/16/2014"
27977,872,Road Bottle Cage,4,4/11/2014
27978,923,Touring Tire Tube,4,7/7/2013
27979,923,Touring Tire Tube,4,1/2/2014
"27980,858,""Half-Finger Gloves, S"",3,10/16/2013"
"27981,707,""Sport-100 Helmet, Red"",4,7/3/2013"
"27982,866,""Classic Vest, L"",3,4/4/2014"
27984,931,LL Road Tire,4,4/30/2014
27986,870,Water Bottle - 30 oz.,4,5/11/2014
27987,870,Water Bottle - 30 oz.,4,5/6/2014
27988,873,Patch Kit/8 Patches,4,3/21/2014
27989,922,Road Tire Tube,4,6/9/2014
27990,922,Road Tire Tube,4,1/14/2014
27991,873,Patch Kit/8 Patches,4,2/15/2014
27992,873,Patch Kit/8 Patches,4,4/21/2014
27993,873,Patch Kit/8 Patches,4,10/5/2013
27994,923,Touring Tire Tube,4,1/23/2014
27995,923,Touring Tire Tube,4,8/2/2013
27996,880,Hydration Pack - 70 oz.,4,7/12/2013
27997,923,Touring Tire Tube,4,4/3/2014
"27998,869,""Women's Mountain Shorts, L"",3,2/10/2014"
27999,712,AWC Logo Cap,3,4/12/2014
"28000,867,""Women's Mountain Shorts, S"",3,2/7/2014"
28001,923,Touring Tire Tube,4,3/15/2014
28002,923,Touring Tire Tube,4,9/1/2013
28003,923,Touring Tire Tube,4,7/23/2013
28004,873,Patch Kit/8 Patches,4,9/15/2013
28005,923,Touring Tire Tube,4,8/27/2013
28006,873,Patch Kit/8 Patches,4,11/9/2013
28007,923,Touring Tire Tube,4,1/15/2014
28008,873,Patch Kit/8 Patches,4,12/24/2013
28009,923,Touring Tire Tube,4,12/11/2013
"28010,711,""Sport-100 Helmet, Blue"",4,1/11/2014"
28011,873,Patch Kit/8 Patches,4,9/24/2013
28012,873,Patch Kit/8 Patches,4,1/23/2014
"28015,859,""Half-Finger Gloves, M"",3,10/27/2013"
28016,873,Patch Kit/8 Patches,4,3/12/2014
28019,923,Touring Tire Tube,4,5/23/2014
"28020,707,""Sport-100 Helmet, Red"",4,10/8/2013"
28021,712,AWC Logo Cap,3,12/9/2013
"28023,708,""Sport-100 Helmet, Black"",4,6/5/2014"
28024,922,Road Tire Tube,4,6/19/2014
"28025,867,""Women's Mountain Shorts, S"",3,6/23/2014"
28026,873,Patch Kit/8 Patches,4,4/29/2014
"28027,867,""Women's Mountain Shorts, S"",3,4/9/2014"
"28028,708,""Sport-100 Helmet, Black"",4,9/8/2013"
"28029,707,""Sport-100 Helmet, Red"",4,1/24/2014"
"28030,874,""Racing Socks, M"",3,4/22/2014"
"28031,714,""Long-Sleeve Logo Jersey, M"",3,4/21/2014"
"28032,715,""Long-Sleeve Logo Jersey, L"",3,7/24/2013"
28033,922,Road Tire Tube,4,4/1/2014
"28034,869,""Women's Mountain Shorts, L"",3,5/6/2014"
"28035,868,""Women's Mountain Shorts, M"",3,9/29/2013"
"28037,875,""Racing Socks, L"",3,5/16/2014"
28038,712,AWC Logo Cap,3,4/23/2014
28043,923,Touring Tire Tube,4,9/24/2013
"28045,869,""Women's Mountain Shorts, L"",3,2/7/2014"
"28046,868,""Women's Mountain Shorts, M"",3,5/15/2014"
28048,931,LL Road Tire,4,4/2/2014
28049,922,Road Tire Tube,4,7/16/2013
28050,931,LL Road Tire,4,3/12/2014
28052,923,Touring Tire Tube,4,4/6/2014
28053,880,Hydration Pack - 70 oz.,4,9/15/2013
28054,931,LL Road Tire,4,8/30/2013
"28055,882,""Short-Sleeve Classic Jersey, M"",3,11/16/2013"
28056,712,AWC Logo Cap,3,4/29/2014
28057,931,LL Road Tire,4,8/25/2013
28058,931,LL Road Tire,4,5/5/2014
28059,923,Touring Tire Tube,4,12/23/2013
"28060,707,""Sport-100 Helmet, Red"",4,1/8/2014"
"28061,708,""Sport-100 Helmet, Black"",4,4/3/2014"
28063,872,Road Bottle Cage,4,4/3/2014
"28065,708,""Sport-100 Helmet, Black"",4,4/17/2014"
"28066,707,""Sport-100 Helmet, Red"",4,4/26/2014"
"28067,711,""Sport-100 Helmet, Blue"",4,4/20/2014"
"28068,711,""Sport-100 Helmet, Blue"",4,4/28/2014"
28069,872,Road Bottle Cage,4,4/29/2014
"28070,708,""Sport-100 Helmet, Black"",4,5/11/2014"
28071,712,AWC Logo Cap,3,5/12/2014
28072,872,Road Bottle Cage,4,3/31/2014
28073,921,Mountain Tire Tube,4,10/24/2013
28074,921,Mountain Tire Tube,4,3/19/2014
28075,931,LL Road Tire,4,4/25/2014
"28076,711,""Sport-100 Helmet, Blue"",4,5/26/2014"
28077,931,LL Road Tire,4,11/4/2013
28078,872,Road Bottle Cage,4,5/18/2014
"28079,707,""Sport-100 Helmet, Red"",4,5/2/2014"
"28080,708,""Sport-100 Helmet, Black"",4,7/31/2013"
28081,922,Road Tire Tube,4,5/16/2014
"28082,708,""Sport-100 Helmet, Black"",4,8/2/2013"
"28084,708,""Sport-100 Helmet, Black"",4,2/6/2014"
28085,923,Touring Tire Tube,4,11/2/2013
28086,873,Patch Kit/8 Patches,4,9/8/2013
28087,873,Patch Kit/8 Patches,4,10/29/2013
28089,877,Bike Wash - Dissolver,4,2/12/2014
28090,923,Touring Tire Tube,4,9/1/2013
"28091,711,""Sport-100 Helmet, Blue"",4,4/27/2014"
28093,873,Patch Kit/8 Patches,4,2/20/2014
28094,873,Patch Kit/8 Patches,4,7/24/2013
28095,873,Patch Kit/8 Patches,4,11/27/2013
"28098,711,""Sport-100 Helmet, Blue"",4,4/13/2014"
"28099,707,""Sport-100 Helmet, Red"",4,5/28/2014"
"28100,859,""Half-Finger Gloves, M"",3,1/12/2014"
"28101,867,""Women's Mountain Shorts, S"",3,7/13/2013"
"28102,713,""Long-Sleeve Logo Jersey, S"",3,5/29/2014"
28104,873,Patch Kit/8 Patches,4,5/1/2014
28105,923,Touring Tire Tube,4,2/10/2014
28106,923,Touring Tire Tube,4,9/15/2013
28107,870,Water Bottle - 30 oz.,4,7/17/2013
28108,712,AWC Logo Cap,3,8/7/2013
28109,934,Touring Tire,4,8/12/2013
28110,872,Road Bottle Cage,4,8/12/2013
28111,923,Touring Tire Tube,4,8/27/2013
28113,879,All-Purpose Bike Stand,4,9/18/2013
28114,712,AWC Logo Cap,3,7/28/2013
28115,870,Water Bottle - 30 oz.,4,8/9/2013
28116,870,Water Bottle - 30 oz.,4,9/23/2013
28117,922,Road Tire Tube,4,9/8/2013
28118,870,Water Bottle - 30 oz.,4,5/24/2014
"28119,708,""Sport-100 Helmet, Black"",4,5/12/2014"
"28121,869,""Women's Mountain Shorts, L"",3,4/8/2014"
"28122,707,""Sport-100 Helmet, Red"",4,10/25/2013"
28123,923,Touring Tire Tube,4,2/28/2014
28124,872,Road Bottle Cage,4,4/30/2014
28125,923,Touring Tire Tube,4,5/15/2014
28126,712,AWC Logo Cap,3,9/9/2013
28127,923,Touring Tire Tube,4,9/7/2013
28128,877,Bike Wash - Dissolver,4,5/3/2014
"28131,708,""Sport-100 Helmet, Black"",4,5/11/2014"
28132,872,Road Bottle Cage,4,5/7/2014
"28133,708,""Sport-100 Helmet, Black"",4,5/2/2014"
"28134,708,""Sport-100 Helmet, Black"",4,5/10/2014"
28135,712,AWC Logo Cap,3,5/4/2014
28137,873,Patch Kit/8 Patches,4,3/15/2014
28138,873,Patch Kit/8 Patches,4,6/27/2014
28139,923,Touring Tire Tube,4,2/1/2014
28140,923,Touring Tire Tube,4,5/30/2014
"28141,868,""Women's Mountain Shorts, M"",3,7/25/2013"
28143,712,AWC Logo Cap,3,8/18/2013
28144,873,Patch Kit/8 Patches,4,12/17/2013
"28146,707,""Sport-100 Helmet, Red"",4,12/7/2013"
28151,923,Touring Tire Tube,4,11/28/2013
"28152,881,""Short-Sleeve Classic Jersey, S"",3,5/22/2014"
28153,712,AWC Logo Cap,3,4/5/2014
"28154,875,""Racing Socks, L"",3,5/9/2014"
"28156,711,""Sport-100 Helmet, Blue"",4,5/9/2014"
28157,921,Mountain Tire Tube,4,2/10/2014
"28158,711,""Sport-100 Helmet, Blue"",4,5/26/2014"
28159,870,Water Bottle - 30 oz.,4,5/26/2014
"28160,711,""Sport-100 Helmet, Blue"",4,4/28/2014"
28174,923,Touring Tire Tube,4,6/17/2014
28175,923,Touring Tire Tube,4,7/27/2013
28187,923,Touring Tire Tube,4,12/13/2013
28188,923,Touring Tire Tube,4,5/6/2014
28189,931,LL Road Tire,4,5/23/2014
"28190,711,""Sport-100 Helmet, Blue"",4,5/6/2014"
"28191,711,""Sport-100 Helmet, Blue"",4,5/4/2014"
28192,712,AWC Logo Cap,3,3/23/2014
"28193,882,""Short-Sleeve Classic Jersey, M"",3,5/23/2014"
28194,880,Hydration Pack - 70 oz.,4,5/22/2014
"28195,708,""Sport-100 Helmet, Black"",4,5/7/2014"
28196,870,Water Bottle - 30 oz.,4,5/20/2014
"28201,707,""Sport-100 Helmet, Red"",4,6/21/2013"
"28202,711,""Sport-100 Helmet, Blue"",4,6/1/2013"
"28204,707,""Sport-100 Helmet, Red"",4,6/2/2013"
"28205,866,""Classic Vest, L"",3,9/26/2013"
28206,870,Water Bottle - 30 oz.,4,6/26/2013
28207,870,Water Bottle - 30 oz.,4,6/7/2013
28208,872,Road Bottle Cage,4,7/26/2013
"28209,708,""Sport-100 Helmet, Black"",4,9/17/2013"
"28210,860,""Half-Finger Gloves, L"",3,9/15/2013"
"28212,884,""Short-Sleeve Classic Jersey, XL"",3,9/19/2013"
28213,923,Touring Tire Tube,4,1/11/2014
28214,880,Hydration Pack - 70 oz.,4,3/2/2014
28215,922,Road Tire Tube,4,9/4/2013
28216,923,Touring Tire Tube,4,8/2/2013
28217,872,Road Bottle Cage,4,7/28/2013
28218,923,Touring Tire Tube,4,2/8/2014
"28219,707,""Sport-100 Helmet, Red"",4,4/26/2014"
28220,712,AWC Logo Cap,3,4/18/2014
"28224,881,""Short-Sleeve Classic Jersey, S"",3,5/16/2014"
"28225,707,""Sport-100 Helmet, Red"",4,12/5/2013"
28226,922,Road Tire Tube,4,7/4/2013
28227,931,LL Road Tire,4,1/27/2014
28228,931,LL Road Tire,4,2/4/2014
28229,931,LL Road Tire,4,1/21/2014
28230,931,LL Road Tire,4,10/23/2013
28231,873,Patch Kit/8 Patches,4,1/10/2014
28232,931,LL Road Tire,4,12/4/2013
28233,931,LL Road Tire,4,10/16/2013
28234,870,Water Bottle - 30 oz.,4,5/23/2014
28235,931,LL Road Tire,4,8/16/2013
"28236,711,""Sport-100 Helmet, Blue"",4,12/26/2013"
28237,877,Bike Wash - Dissolver,4,7/1/2013
28238,931,LL Road Tire,4,5/31/2014
28239,873,Patch Kit/8 Patches,4,8/1/2013
28240,873,Patch Kit/8 Patches,4,5/24/2014
28241,922,Road Tire Tube,4,8/6/2013
28242,923,Touring Tire Tube,4,1/13/2014
"28243,864,""Classic Vest, S"",3,5/24/2014"
28244,872,Road Bottle Cage,4,5/15/2014
28245,873,Patch Kit/8 Patches,4,6/4/2014
28246,870,Water Bottle - 30 oz.,4,5/25/2014
28248,921,Mountain Tire Tube,4,7/24/2013
28249,872,Road Bottle Cage,4,3/16/2014
"28250,883,""Short-Sleeve Classic Jersey, L"",3,5/5/2014"
28251,923,Touring Tire Tube,4,11/14/2013
28252,923,Touring Tire Tube,4,3/21/2014
28253,712,AWC Logo Cap,3,12/2/2013
28254,879,All-Purpose Bike Stand,4,11/21/2013
